,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
0,@CNN,Thu Jun 14 13:51:31 +0000 2018,0.0,0.829,0.171,-0.5719,0
1,@CNN,Thu Jun 14 13:44:14 +0000 2018,0.0,0.882,0.118,-0.1531,1
2,@CNN,Thu Jun 14 13:38:09 +0000 2018,0.178,0.822,0.0,0.4404,2
3,@CNN,Thu Jun 14 13:30:04 +0000 2018,0.0,0.78,0.22,-0.4767,3
4,@CNN,Thu Jun 14 13:15:00 +0000 2018,0.0,0.874,0.126,-0.3818,4
5,@CNN,Thu Jun 14 13:00:15 +0000 2018,0.0,1.0,0.0,0.0,5
6,@CNN,Thu Jun 14 12:45:06 +0000 2018,0.173,0.827,0.0,0.3182,6
7,@CNN,Thu Jun 14 12:30:04 +0000 2018,0.0,0.755,0.245,-0.5994,7
8,@CNN,Thu Jun 14 12:15:00 +0000 2018,0.0,1.0,0.0,0.0,8
9,@CNN,Thu Jun 14 12:00:12 +0000 2018,0.0,0.848,0.152,-0.3612,9
10,@CNN,Thu Jun 14 11:45:10 +0000 2018,0.0,1.0,0.0,0.0,10
11,@CNN,Thu Jun 14 11:30:12 +0000 2018,0.0,0.842,0.158,-0.4588,11
12,@CNN,Thu Jun 14 11:15:12 +0000 2018,0.0,1.0,0.0,0.0,12
13,@CNN,Thu Jun 14 11:00:14 +0000 2018,0.192,0.808,0.0,0.4215,13
14,@CNN,Thu Jun 14 10:45:09 +0000 2018,0.0,1.0,0.0,0.0,14
15,@CNN,Thu Jun 14 10:30:15 +0000 2018,0.0,1.0,0.0,0.0,15
16,@CNN,Thu Jun 14 10:18:06 +0000 2018,0.0,1.0,0.0,0.0,16
17,@CNN,Thu Jun 14 10:14:05 +0000 2018,0.111,0.889,0.0,0.128,17
18,@CNN,Thu Jun 14 10:05:04 +0000 2018,0.0,1.0,0.0,0.0,18
19,@CNN,Thu Jun 14 09:57:06 +0000 2018,0.0,0.865,0.135,-0.3612,19
20,@CNN,Thu Jun 14 09:51:06 +0000 2018,0.0,0.649,0.351,-0.7964,20
21,@CNN,Thu Jun 14 09:43:06 +0000 2018,0.222,0.778,0.0,0.5719,21
22,@CNN,Thu Jun 14 09:38:07 +0000 2018,0.0,0.821,0.179,-0.5423,22
23,@CNN,Thu Jun 14 09:21:04 +0000 2018,0.109,0.726,0.165,-0.34,23
24,@CNN,Thu Jun 14 09:12:16 +0000 2018,0.187,0.64,0.172,0.3182,24
25,@CNN,Thu Jun 14 08:59:11 +0000 2018,0.123,0.791,0.087,0.2263,25
26,@CNN,Thu Jun 14 08:55:07 +0000 2018,0.0,0.848,0.152,-0.3612,26
27,@CNN,Thu Jun 14 08:31:07 +0000 2018,0.0,0.769,0.231,-0.2732,27
28,@CNN,Thu Jun 14 08:21:50 +0000 2018,0.0,1.0,0.0,0.0,28
29,@CNN,Thu Jun 14 08:07:03 +0000 2018,0.187,0.64,0.172,0.3182,29
30,@CNN,Thu Jun 14 07:56:05 +0000 2018,0.19,0.675,0.135,0.2263,30
31,@CNN,Thu Jun 14 07:51:05 +0000 2018,0.0,0.927,0.073,-0.128,31
32,@CNN,Thu Jun 14 07:48:00 +0000 2018,0.109,0.726,0.165,-0.34,32
33,@CNN,Thu Jun 14 07:09:07 +0000 2018,0.227,0.773,0.0,0.6486,33
34,@CNN,Thu Jun 14 06:49:01 +0000 2018,0.15,0.85,0.0,0.5719,34
35,@CNN,Thu Jun 14 06:39:47 +0000 2018,0.112,0.762,0.126,-0.0772,35
36,@CNN,Thu Jun 14 06:31:04 +0000 2018,0.0,1.0,0.0,0.0,36
37,@CNN,Thu Jun 14 06:16:00 +0000 2018,0.0,1.0,0.0,0.0,37
38,@CNN,Thu Jun 14 06:01:04 +0000 2018,0.0,0.769,0.231,-0.5574,38
39,@CNN,Thu Jun 14 05:57:14 +0000 2018,0.132,0.744,0.124,0.0516,39
40,@CNN,Thu Jun 14 05:50:06 +0000 2018,0.0,0.821,0.179,-0.5423,40
41,@CNN,Thu Jun 14 05:46:00 +0000 2018,0.0,0.891,0.109,-0.296,41
42,@CNN,Thu Jun 14 05:31:07 +0000 2018,0.14,0.698,0.163,-0.0686,42
43,@CNN,Thu Jun 14 05:16:00 +0000 2018,0.0,1.0,0.0,0.0,43
44,@CNN,Thu Jun 14 05:01:04 +0000 2018,0.0,1.0,0.0,0.0,44
45,@CNN,Thu Jun 14 04:46:00 +0000 2018,0.107,0.893,0.0,0.34,45
46,@CNN,Thu Jun 14 04:31:04 +0000 2018,0.222,0.778,0.0,0.5719,46
47,@CNN,Thu Jun 14 04:16:00 +0000 2018,0.101,0.899,0.0,0.2023,47
48,@CNN,Thu Jun 14 04:08:00 +0000 2018,0.0,1.0,0.0,0.0,48
49,@CNN,Thu Jun 14 04:01:03 +0000 2018,0.109,0.726,0.165,-0.34,49
50,@CNN,Thu Jun 14 03:53:30 +0000 2018,0.0,0.837,0.163,-0.5423,50
51,@CNN,Thu Jun 14 03:46:06 +0000 2018,0.0,0.837,0.163,-0.5106,51
52,@CNN,Thu Jun 14 03:31:07 +0000 2018,0.0,1.0,0.0,0.0,52
53,@CNN,Thu Jun 14 03:16:09 +0000 2018,0.0,0.649,0.351,-0.7964,53
54,@CNN,Thu Jun 14 03:01:07 +0000 2018,0.0,0.865,0.135,-0.3612,54
55,@CNN,Thu Jun 14 02:54:45 +0000 2018,0.182,0.629,0.189,-0.0516,55
56,@CNN,Thu Jun 14 02:53:06 +0000 2018,0.112,0.773,0.116,-0.0258,56
57,@CNN,Thu Jun 14 02:49:08 +0000 2018,0.0,0.717,0.283,-0.7717,57
58,@CNN,Thu Jun 14 02:46:03 +0000 2018,0.0,1.0,0.0,0.0,58
59,@CNN,Thu Jun 14 02:41:38 +0000 2018,0.113,0.667,0.221,-0.3818,59
60,@CNN,Thu Jun 14 02:35:11 +0000 2018,0.0,0.885,0.115,-0.296,60
61,@CNN,Thu Jun 14 02:25:22 +0000 2018,0.0,1.0,0.0,0.0,61
62,@CNN,Thu Jun 14 02:20:29 +0000 2018,0.118,0.741,0.141,0.101,62
63,@CNN,Thu Jun 14 02:16:07 +0000 2018,0.145,0.855,0.0,0.5267,63
64,@CNN,Thu Jun 14 02:09:12 +0000 2018,0.0,1.0,0.0,0.0,64
65,@CNN,Thu Jun 14 02:01:09 +0000 2018,0.0,0.822,0.178,-0.4404,65
66,@CNN,Thu Jun 14 01:56:06 +0000 2018,0.0,1.0,0.0,0.0,66
67,@CNN,Thu Jun 14 01:52:07 +0000 2018,0.125,0.746,0.128,-0.0258,67
68,@CNN,Thu Jun 14 01:51:04 +0000 2018,0.112,0.562,0.326,-0.6908,68
69,@CNN,Thu Jun 14 01:41:03 +0000 2018,0.0,0.773,0.227,-0.4767,69
70,@CNN,Thu Jun 14 01:32:46 +0000 2018,0.0,0.816,0.184,-0.4019,70
71,@CNN,Thu Jun 14 01:31:00 +0000 2018,0.307,0.63,0.063,0.7354,71
72,@CNN,Thu Jun 14 01:30:02 +0000 2018,0.213,0.787,0.0,0.6597,72
73,@CNN,Thu Jun 14 01:28:51 +0000 2018,0.0,1.0,0.0,0.0,73
74,@CNN,Thu Jun 14 01:23:37 +0000 2018,0.0,0.855,0.145,-0.5267,74
75,@CNN,Thu Jun 14 01:10:10 +0000 2018,0.0,1.0,0.0,0.0,75
76,@CNN,Thu Jun 14 01:01:00 +0000 2018,0.0,0.757,0.243,-0.7269,76
77,@CNN,Thu Jun 14 00:47:12 +0000 2018,0.106,0.894,0.0,0.3612,77
78,@CNN,Thu Jun 14 00:46:37 +0000 2018,0.114,0.886,0.0,0.4019,78
79,@CNN,Thu Jun 14 00:42:44 +0000 2018,0.252,0.748,0.0,0.6597,79
80,@CNN,Thu Jun 14 00:31:06 +0000 2018,0.15,0.677,0.173,-0.1769,80
81,@CNN,Thu Jun 14 00:31:00 +0000 2018,0.0,0.857,0.143,-0.4588,81
82,@CNN,Thu Jun 14 00:28:15 +0000 2018,0.164,0.836,0.0,0.5423,82
83,@CNN,Thu Jun 14 00:24:58 +0000 2018,0.0,1.0,0.0,0.0,83
84,@CNN,Thu Jun 14 00:16:46 +0000 2018,0.0,0.757,0.243,-0.7269,84
85,@CNN,Wed Jun 13 23:56:04 +0000 2018,0.0,0.859,0.141,-0.3182,85
86,@CNN,Wed Jun 13 23:52:18 +0000 2018,0.0,0.811,0.189,-0.5423,86
87,@CNN,Wed Jun 13 23:51:06 +0000 2018,0.12,0.88,0.0,0.3818,87
88,@CNN,Wed Jun 13 23:42:05 +0000 2018,0.086,0.914,0.0,0.1531,88
89,@CNN,Wed Jun 13 23:37:07 +0000 2018,0.138,0.862,0.0,0.4939,89
90,@CNN,Wed Jun 13 23:35:46 +0000 2018,0.213,0.787,0.0,0.5972,90
91,@CNN,Wed Jun 13 23:31:00 +0000 2018,0.13,0.87,0.0,0.4588,91
92,@CNN,Wed Jun 13 23:25:00 +0000 2018,0.0,1.0,0.0,0.0,92
93,@CNN,Wed Jun 13 23:11:03 +0000 2018,0.0,1.0,0.0,0.0,93
94,@CNN,Wed Jun 13 23:01:00 +0000 2018,0.0,1.0,0.0,0.0,94
95,@CNN,Wed Jun 13 22:56:25 +0000 2018,0.0,0.75,0.25,-0.7906,95
96,@CNN,Wed Jun 13 22:51:07 +0000 2018,0.129,0.647,0.224,-0.3818,96
97,@CNN,Wed Jun 13 22:45:39 +0000 2018,0.0,1.0,0.0,0.0,97
98,@CNN,Wed Jun 13 22:45:00 +0000 2018,0.107,0.893,0.0,0.34,98
99,@CNN,Wed Jun 13 22:44:49 +0000 2018,0.0,0.886,0.114,-0.4019,99
100,@CNN,Wed Jun 13 22:41:55 +0000 2018,0.0,1.0,0.0,0.0,100
101,@CNN,Wed Jun 13 22:41:04 +0000 2018,0.0,0.9,0.1,-0.2732,101
102,@CNN,Wed Jun 13 22:36:00 +0000 2018,0.0,1.0,0.0,0.0,102
103,@CNN,Wed Jun 13 22:31:07 +0000 2018,0.0,1.0,0.0,0.0,103
104,@CNN,Wed Jun 13 22:28:25 +0000 2018,0.101,0.899,0.0,0.2023,104
105,@CNN,Wed Jun 13 22:21:05 +0000 2018,0.053,0.889,0.058,-0.0258,105
106,@CNN,Wed Jun 13 22:11:05 +0000 2018,0.052,0.948,0.0,0.0129,106
107,@CNN,Wed Jun 13 22:07:21 +0000 2018,0.22,0.78,0.0,0.5859,107
108,@CNN,Wed Jun 13 22:03:08 +0000 2018,0.0,1.0,0.0,0.0,108
109,@CNN,Wed Jun 13 22:01:06 +0000 2018,0.066,0.808,0.126,-0.296,109
110,@CNN,Wed Jun 13 21:51:06 +0000 2018,0.0,1.0,0.0,0.0,110
111,@CNN,Wed Jun 13 21:47:59 +0000 2018,0.0,1.0,0.0,0.0,111
112,@CNN,Wed Jun 13 21:41:57 +0000 2018,0.0,0.829,0.171,-0.5423,112
113,@CNN,Wed Jun 13 21:37:38 +0000 2018,0.0,1.0,0.0,0.0,113
114,@CNN,Wed Jun 13 21:33:17 +0000 2018,0.0,1.0,0.0,0.0,114
115,@CNN,Wed Jun 13 21:29:45 +0000 2018,0.0,1.0,0.0,0.0,115
116,@CNN,Wed Jun 13 21:26:46 +0000 2018,0.118,0.882,0.0,0.4215,116
117,@CNN,Wed Jun 13 21:24:49 +0000 2018,0.0,1.0,0.0,0.0,117
118,@CNN,Wed Jun 13 21:11:37 +0000 2018,0.0,1.0,0.0,0.0,118
119,@CNN,Wed Jun 13 21:07:12 +0000 2018,0.0,0.861,0.139,-0.4404,119
120,@CNN,Wed Jun 13 21:03:43 +0000 2018,0.0,1.0,0.0,0.0,120
121,@CNN,Wed Jun 13 20:55:07 +0000 2018,0.0,1.0,0.0,0.0,121
122,@CNN,Wed Jun 13 20:46:37 +0000 2018,0.279,0.721,0.0,0.7003,122
123,@CNN,Wed Jun 13 20:36:00 +0000 2018,0.069,0.931,0.0,0.1027,123
124,@CNN,Wed Jun 13 20:35:45 +0000 2018,0.264,0.736,0.0,0.7269,124
125,@CNN,Wed Jun 13 20:33:12 +0000 2018,0.0,1.0,0.0,0.0,125
126,@CNN,Wed Jun 13 20:18:47 +0000 2018,0.0,1.0,0.0,0.0,126
127,@CNN,Wed Jun 13 20:17:39 +0000 2018,0.0,0.694,0.306,-0.6486,127
128,@CNN,Wed Jun 13 20:11:08 +0000 2018,0.0,1.0,0.0,0.0,128
129,@CNN,Wed Jun 13 20:11:06 +0000 2018,0.0,0.854,0.146,-0.624,129
130,@CNN,Wed Jun 13 20:01:00 +0000 2018,0.0,1.0,0.0,0.0,130
131,@CNN,Wed Jun 13 19:50:10 +0000 2018,0.113,0.887,0.0,0.4215,131
132,@CNN,Wed Jun 13 19:40:07 +0000 2018,0.0,1.0,0.0,0.0,132
133,@CNN,Wed Jun 13 19:35:00 +0000 2018,0.0,0.891,0.109,-0.296,133
134,@CNN,Wed Jun 13 19:30:10 +0000 2018,0.0,1.0,0.0,0.0,134
135,@CNN,Wed Jun 13 19:20:05 +0000 2018,0.151,0.849,0.0,0.4939,135
136,@CNN,Wed Jun 13 19:10:09 +0000 2018,0.0,0.717,0.283,-0.7717,136
137,@CNN,Wed Jun 13 19:00:13 +0000 2018,0.0,1.0,0.0,0.0,137
138,@CNN,Wed Jun 13 18:50:08 +0000 2018,0.0,1.0,0.0,0.0,138
139,@CNN,Wed Jun 13 18:40:08 +0000 2018,0.383,0.617,0.0,0.8271,139
140,@CNN,Wed Jun 13 18:30:06 +0000 2018,0.0,0.922,0.078,-0.1531,140
141,@CNN,Wed Jun 13 18:21:53 +0000 2018,0.136,0.864,0.0,0.4588,141
142,@CNN,Wed Jun 13 18:20:04 +0000 2018,0.085,0.631,0.284,-0.7227,142
143,@CNN,Wed Jun 13 18:10:07 +0000 2018,0.0,0.707,0.293,-0.4404,143
144,@CNN,Wed Jun 13 18:01:18 +0000 2018,0.234,0.766,0.0,0.6355,144
145,@CNN,Wed Jun 13 17:50:07 +0000 2018,0.0,1.0,0.0,0.0,145
146,@CNN,Wed Jun 13 17:40:00 +0000 2018,0.0,0.862,0.138,-0.4926,146
147,@CNN,Wed Jun 13 17:30:10 +0000 2018,0.0,1.0,0.0,0.0,147
148,@CNN,Wed Jun 13 17:20:09 +0000 2018,0.0,0.818,0.182,-0.4588,148
149,@CNN,Wed Jun 13 17:10:00 +0000 2018,0.0,1.0,0.0,0.0,149
150,@CNN,Wed Jun 13 17:00:15 +0000 2018,0.0,1.0,0.0,0.0,150
151,@CNN,Wed Jun 13 16:53:07 +0000 2018,0.0,1.0,0.0,0.0,151
