,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
0,@CNN,Sun Jun 10 15:25:07 +0000 2018,0.0,1.0,0.0,0.0,0
1,@CNN,Sun Jun 10 15:15:07 +0000 2018,0.336,0.664,0.0,0.8225,1
2,@CNN,Sun Jun 10 15:05:00 +0000 2018,0.0,0.862,0.138,-0.34,2
3,@CNN,Sun Jun 10 14:55:05 +0000 2018,0.0,1.0,0.0,0.0,3
4,@CNN,Sun Jun 10 14:44:05 +0000 2018,0.0,1.0,0.0,0.0,4
5,@CNN,Sun Jun 10 14:33:50 +0000 2018,0.0,0.833,0.167,-0.5859,5
6,@CNN,Sun Jun 10 14:15:55 +0000 2018,0.172,0.828,0.0,0.3612,6
7,@CNN,Sun Jun 10 14:01:03 +0000 2018,0.112,0.888,0.0,0.34,7
8,@CNN,Sun Jun 10 13:41:58 +0000 2018,0.107,0.893,0.0,0.34,8
9,@CNN,Sun Jun 10 13:31:10 +0000 2018,0.0,1.0,0.0,0.0,9
10,@CNN,Sun Jun 10 13:30:46 +0000 2018,0.0,1.0,0.0,0.0,10
11,@CNN,Sun Jun 10 13:26:44 +0000 2018,0.138,0.862,0.0,0.4927,11
12,@CNN,Sun Jun 10 13:18:03 +0000 2018,0.0,0.862,0.138,-0.4939,12
13,@CNN,Sun Jun 10 13:16:00 +0000 2018,0.0,1.0,0.0,0.0,13
14,@CNN,Sun Jun 10 13:08:52 +0000 2018,0.0,1.0,0.0,0.0,14
15,@CNN,Sun Jun 10 12:46:02 +0000 2018,0.238,0.762,0.0,0.6124,15
16,@CNN,Sun Jun 10 12:37:12 +0000 2018,0.0,1.0,0.0,0.0,16
17,@CNN,Sun Jun 10 12:16:00 +0000 2018,0.223,0.703,0.074,0.5859,17
18,@CNN,Sun Jun 10 12:01:02 +0000 2018,0.214,0.786,0.0,0.4576,18
19,@CNN,Sun Jun 10 11:53:06 +0000 2018,0.0,0.849,0.151,-0.5994,19
20,@CNN,Sun Jun 10 11:46:00 +0000 2018,0.0,1.0,0.0,0.0,20
21,@CNN,Sun Jun 10 11:31:05 +0000 2018,0.0,0.824,0.176,-0.296,21
22,@CNN,Sun Jun 10 11:16:00 +0000 2018,0.206,0.794,0.0,0.6369,22
23,@CNN,Sun Jun 10 11:01:08 +0000 2018,0.329,0.526,0.145,0.765,23
24,@CNN,Sun Jun 10 10:31:59 +0000 2018,0.0,0.857,0.143,-0.4588,24
25,@CNN,Sun Jun 10 10:16:00 +0000 2018,0.0,1.0,0.0,0.0,25
26,@CNN,Sun Jun 10 10:01:07 +0000 2018,0.0,1.0,0.0,0.0,26
27,@CNN,Sun Jun 10 09:31:06 +0000 2018,0.0,1.0,0.0,0.0,27
28,@CNN,Sun Jun 10 09:16:00 +0000 2018,0.101,0.899,0.0,0.2263,28
29,@CNN,Sun Jun 10 09:01:24 +0000 2018,0.0,1.0,0.0,0.0,29
30,@CNN,Sun Jun 10 08:31:10 +0000 2018,0.0,1.0,0.0,0.0,30
31,@CNN,Sun Jun 10 08:16:00 +0000 2018,0.323,0.677,0.0,0.7351,31
32,@CNN,Sun Jun 10 08:01:05 +0000 2018,0.0,1.0,0.0,0.0,32
33,@CNN,Sun Jun 10 07:46:00 +0000 2018,0.1,0.9,0.0,0.2732,33
34,@CNN,Sun Jun 10 07:45:41 +0000 2018,0.0,1.0,0.0,0.0,34
35,@CNN,Sun Jun 10 07:16:00 +0000 2018,0.0,1.0,0.0,0.0,35
36,@CNN,Sun Jun 10 06:46:00 +0000 2018,0.0,1.0,0.0,0.0,36
37,@CNN,Sun Jun 10 06:31:03 +0000 2018,0.0,1.0,0.0,0.0,37
38,@CNN,Sun Jun 10 06:16:00 +0000 2018,0.122,0.878,0.0,0.3612,38
39,@CNN,Sun Jun 10 06:01:07 +0000 2018,0.058,0.942,0.0,0.0258,39
