,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
0,@CNN,Thu Jun 14 16:03:28 +0000 2018,0.0,0.828,0.172,-0.4019,0
1,@CNN,Thu Jun 14 15:55:04 +0000 2018,0.0,0.857,0.143,-0.128,1
2,@CNN,Thu Jun 14 15:48:29 +0000 2018,0.296,0.704,0.0,0.6369,2
3,@CNN,Thu Jun 14 15:41:06 +0000 2018,0.0,0.783,0.217,-0.3612,3
4,@CNN,Thu Jun 14 15:34:06 +0000 2018,0.0,1.0,0.0,0.0,4
5,@CNN,Thu Jun 14 15:27:05 +0000 2018,0.195,0.805,0.0,0.5267,5
6,@CNN,Thu Jun 14 15:21:09 +0000 2018,0.252,0.748,0.0,0.4019,6
7,@CNN,Thu Jun 14 15:16:06 +0000 2018,0.0,1.0,0.0,0.0,7
8,@CNN,Thu Jun 14 15:11:06 +0000 2018,0.0,0.833,0.167,-0.5267,8
9,@CNN,Thu Jun 14 15:06:00 +0000 2018,0.319,0.681,0.0,0.8573,9
10,@CNN,Thu Jun 14 14:59:04 +0000 2018,0.0,0.777,0.223,-0.3182,10
11,@CNN,Thu Jun 14 14:52:03 +0000 2018,0.0,1.0,0.0,0.0,11
12,@CNN,Thu Jun 14 14:47:03 +0000 2018,0.0,1.0,0.0,0.0,12
13,@CNN,Thu Jun 14 14:40:08 +0000 2018,0.172,0.828,0.0,0.3612,13
14,@CNN,Thu Jun 14 14:33:03 +0000 2018,0.218,0.782,0.0,0.5994,14
15,@CNN,Thu Jun 14 14:26:05 +0000 2018,0.103,0.839,0.058,0.2382,15
16,@CNN,Thu Jun 14 14:19:03 +0000 2018,0.0,0.827,0.173,-0.3182,16
17,@CNN,Thu Jun 14 14:12:03 +0000 2018,0.0,1.0,0.0,0.0,17
18,@CNN,Thu Jun 14 14:11:08 +0000 2018,0.206,0.625,0.169,0.1531,18
19,@CNN,Thu Jun 14 14:05:06 +0000 2018,0.0,0.909,0.091,-0.25,19
20,@CNN,Thu Jun 14 13:58:06 +0000 2018,0.236,0.571,0.193,0.1531,20
21,@CNN,Thu Jun 14 13:51:31 +0000 2018,0.0,0.829,0.171,-0.5719,21
22,@CNN,Thu Jun 14 13:44:14 +0000 2018,0.0,0.882,0.118,-0.1531,22
23,@CNN,Thu Jun 14 13:38:09 +0000 2018,0.178,0.822,0.0,0.4404,23
24,@CNN,Thu Jun 14 13:30:04 +0000 2018,0.0,0.78,0.22,-0.4767,24
25,@CNN,Thu Jun 14 13:15:00 +0000 2018,0.0,0.874,0.126,-0.3818,25
26,@CNN,Thu Jun 14 13:00:15 +0000 2018,0.0,1.0,0.0,0.0,26
27,@CNN,Thu Jun 14 12:45:06 +0000 2018,0.173,0.827,0.0,0.3182,27
28,@CNN,Thu Jun 14 12:30:04 +0000 2018,0.0,0.755,0.245,-0.5994,28
29,@CNN,Thu Jun 14 12:15:00 +0000 2018,0.0,1.0,0.0,0.0,29
30,@CNN,Thu Jun 14 12:00:12 +0000 2018,0.0,0.848,0.152,-0.3612,30
31,@CNN,Thu Jun 14 11:45:10 +0000 2018,0.0,1.0,0.0,0.0,31
32,@CNN,Thu Jun 14 11:30:12 +0000 2018,0.0,0.842,0.158,-0.4588,32
33,@CNN,Thu Jun 14 11:15:12 +0000 2018,0.0,1.0,0.0,0.0,33
34,@CNN,Thu Jun 14 11:00:14 +0000 2018,0.192,0.808,0.0,0.4215,34
35,@CNN,Thu Jun 14 10:45:09 +0000 2018,0.0,1.0,0.0,0.0,35
36,@CNN,Thu Jun 14 10:30:15 +0000 2018,0.0,1.0,0.0,0.0,36
37,@CNN,Thu Jun 14 10:18:06 +0000 2018,0.0,1.0,0.0,0.0,37
38,@CNN,Thu Jun 14 10:14:05 +0000 2018,0.111,0.889,0.0,0.128,38
39,@CNN,Thu Jun 14 10:05:04 +0000 2018,0.0,1.0,0.0,0.0,39
40,@CNN,Thu Jun 14 09:57:06 +0000 2018,0.0,0.865,0.135,-0.3612,40
41,@CNN,Thu Jun 14 09:51:06 +0000 2018,0.0,0.649,0.351,-0.7964,41
42,@CNN,Thu Jun 14 09:43:06 +0000 2018,0.222,0.778,0.0,0.5719,42
43,@CNN,Thu Jun 14 09:38:07 +0000 2018,0.0,0.821,0.179,-0.5423,43
44,@CNN,Thu Jun 14 09:21:04 +0000 2018,0.109,0.726,0.165,-0.34,44
45,@CNN,Thu Jun 14 09:12:16 +0000 2018,0.187,0.64,0.172,0.3182,45
46,@CNN,Thu Jun 14 08:59:11 +0000 2018,0.123,0.791,0.087,0.2263,46
47,@CNN,Thu Jun 14 08:55:07 +0000 2018,0.0,0.848,0.152,-0.3612,47
48,@CNN,Thu Jun 14 08:31:07 +0000 2018,0.0,0.769,0.231,-0.2732,48
49,@CNN,Thu Jun 14 08:21:50 +0000 2018,0.0,1.0,0.0,0.0,49
50,@CNN,Thu Jun 14 08:07:03 +0000 2018,0.187,0.64,0.172,0.3182,50
51,@CNN,Thu Jun 14 07:56:05 +0000 2018,0.19,0.675,0.135,0.2263,51
