,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
0,@CNN,Thu Jun 14 16:30:05 +0000 2018,0.159,0.841,0.0,0.5267,0
1,@CNN,Thu Jun 14 16:23:04 +0000 2018,0.0,0.701,0.299,-0.5719,1
2,@CNN,Thu Jun 14 16:16:03 +0000 2018,0.16,0.84,0.0,0.2732,2
3,@CNN,Thu Jun 14 16:09:06 +0000 2018,0.167,0.833,0.0,0.5267,3
4,@CNN,Thu Jun 14 16:03:28 +0000 2018,0.0,0.828,0.172,-0.4019,4
5,@CNN,Thu Jun 14 15:55:04 +0000 2018,0.0,0.857,0.143,-0.128,5
6,@CNN,Thu Jun 14 15:48:29 +0000 2018,0.296,0.704,0.0,0.6369,6
7,@CNN,Thu Jun 14 15:41:06 +0000 2018,0.0,0.783,0.217,-0.3612,7
8,@CNN,Thu Jun 14 15:34:06 +0000 2018,0.0,1.0,0.0,0.0,8
9,@CNN,Thu Jun 14 15:27:05 +0000 2018,0.195,0.805,0.0,0.5267,9
10,@CNN,Thu Jun 14 15:21:09 +0000 2018,0.252,0.748,0.0,0.4019,10
11,@CNN,Thu Jun 14 15:16:06 +0000 2018,0.0,1.0,0.0,0.0,11
12,@CNN,Thu Jun 14 15:11:06 +0000 2018,0.0,0.833,0.167,-0.5267,12
13,@CNN,Thu Jun 14 15:06:00 +0000 2018,0.319,0.681,0.0,0.8573,13
14,@CNN,Thu Jun 14 14:59:04 +0000 2018,0.0,0.777,0.223,-0.3182,14
15,@CNN,Thu Jun 14 14:52:03 +0000 2018,0.0,1.0,0.0,0.0,15
16,@CNN,Thu Jun 14 14:47:03 +0000 2018,0.0,1.0,0.0,0.0,16
17,@CNN,Thu Jun 14 14:40:08 +0000 2018,0.172,0.828,0.0,0.3612,17
18,@CNN,Thu Jun 14 14:33:03 +0000 2018,0.218,0.782,0.0,0.5994,18
19,@CNN,Thu Jun 14 14:26:05 +0000 2018,0.103,0.839,0.058,0.2382,19
20,@CNN,Thu Jun 14 14:19:03 +0000 2018,0.0,0.827,0.173,-0.3182,20
21,@CNN,Thu Jun 14 14:12:03 +0000 2018,0.0,1.0,0.0,0.0,21
22,@CNN,Thu Jun 14 14:11:08 +0000 2018,0.206,0.625,0.169,0.1531,22
23,@CNN,Thu Jun 14 14:05:06 +0000 2018,0.0,0.909,0.091,-0.25,23
24,@CNN,Thu Jun 14 13:58:06 +0000 2018,0.236,0.571,0.193,0.1531,24
25,@CNN,Thu Jun 14 13:51:31 +0000 2018,0.0,0.829,0.171,-0.5719,25
26,@CNN,Thu Jun 14 13:44:14 +0000 2018,0.0,0.882,0.118,-0.1531,26
27,@CNN,Thu Jun 14 13:38:09 +0000 2018,0.178,0.822,0.0,0.4404,27
28,@CNN,Thu Jun 14 13:30:04 +0000 2018,0.0,0.78,0.22,-0.4767,28
29,@CNN,Thu Jun 14 13:15:00 +0000 2018,0.0,0.874,0.126,-0.3818,29
30,@CNN,Thu Jun 14 13:00:15 +0000 2018,0.0,1.0,0.0,0.0,30
31,@CNN,Thu Jun 14 12:45:06 +0000 2018,0.173,0.827,0.0,0.3182,31
